GEO_ID,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M
860Z200US54661,ZCTA5 54661,1591,122,73438,5095,91006,6828
860Z200US54664,ZCTA5 54664,602,65,65893,7469,80630,8770
860Z200US54665,ZCTA5 54665,3594,166,64196,6213,80084,6160
860Z200US54666,ZCTA5 54666,1063,112,74648,4581,93231,8681
860Z200US54667,ZCTA5 54667,1893,145,67393,6533,81758,5293
860Z200US54669,ZCTA5 54669,3095,219,88434,8311,105495,12818
860Z200US54670,ZCTA5 54670,528,59,83750,15663,89852,6476
860Z200US54701,ZCTA5 54701,16820,617,68841,3873,98797,7689
860Z200US54703,ZCTA5 54703,17960,607,67664,2998,83578,3412
860Z200US54720,ZCTA5 54720,3663,240,77567,7610,89282,8497
860Z200US54721,ZCTA5 54721,495,49,72159,5359,99878,17439
860Z200US54722,ZCTA5 54722,1419,104,65469,6564,102169,16927
860Z200US54723,ZCTA5 54723,441,60,78674,5639,91016,7675
860Z200US54724,ZCTA5 54724,2814,266,65679,9560,81725,7651
860Z200US54725,ZCTA5 54725,1293,120,67022,8830,86533,9391
860Z200US54726,ZCTA5 54726,709,91,61875,8427,78980,9801
860Z200US54727,ZCTA5 54727,1943,109,69025,6261,77877,4828
860Z200US54728,ZCTA5 54728,2449,139,65472,7386,77621,4128
860Z200US54729,ZCTA5 54729,14442,433,71629,5087,94121,6484
860Z200US54730,ZCTA5 54730,2095,180,78662,2235,96188,7106
860Z200US54731,ZCTA5 54731,309,48,56458,13439,77430,13954
860Z200US54732,ZCTA5 54732,1078,80,61406,5684,79060,9506
860Z200US54733,ZCTA5 54733,493,75,53641,5152,77601,12897
860Z200US54734,ZCTA5 54734,318,44,65625,12180,86375,11499
860Z200US54736,ZCTA5 54736,1815,90,68281,8015,87685,5766
860Z200US54737,ZCTA5 54737,208,44,80455,19464,89213,19034
860Z200US54738,ZCTA5 54738,1296,115,85179,14899,109166,15638
860Z200US54739,ZCTA5 54739,1908,142,88457,6462,99890,6105
860Z200US54740,ZCTA5 54740,773,83,73697,3831,84284,6532
860Z200US54741,ZCTA5 54741,663,91,68438,8081,75304,8180
860Z200US54742,ZCTA5 54742,1742,203,94667,15198,106757,10178
860Z200US54745,ZCTA5 54745,947,108,68456,4009,90092,11004
860Z200US54746,ZCTA5 54746,283,54,60795,13540,69859,15417
860Z200US54747,ZCTA5 54747,1053,86,61827,7823,76174,6583
860Z200US54748,ZCTA5 54748,591,149,72150,15882,79875,10152
860Z200US54749,ZCTA5 54749,575,90,65625,16408,83450,11131
860Z200US54750,ZCTA5 54750,436,66,85000,16869,108688,15310
860Z200US54751,ZCTA5 54751,9653,303,64092,5346,82160,5122
860Z200US54754,ZCTA5 54754,585,65,57679,5455,80332,8932
860Z200US54755,ZCTA5 54755,2934,132,62184,3964,79395,4595
860Z200US54756,ZCTA5 54756,412,48,69231,4719,78535,5731
860Z200US54757,ZCTA5 54757,1464,114,64412,9842,78331,5874
860Z200US54758,ZCTA5 54758,1949,119,67107,4166,81135,4034
860Z200US54759,ZCTA5 54759,619,45,78125,9170,87402,6928
860Z200US54760,ZCTA5 54760,74,26,51250,15717,71277,22119
860Z200US54761,ZCTA5 54761,452,64,61786,11577,78030,10403
860Z200US54762,ZCTA5 54762,501,57,60083,6893,77400,7005
860Z200US54763,ZCTA5 54763,446,63,71000,15112,79672,7031
860Z200US54766,ZCTA5 54766,718,131,61500,9835,72558,7082
860Z200US54767,ZCTA5 54767,1393,153,78250,14038,88899,5934
860Z200US54768,ZCTA5 54768,1807,143,59648,7844,74060,5734
860Z200US54769,ZCTA5 54769,240,48,68864,11765,103365,20442
860Z200US54770,ZCTA5 54770,811,86,74297,5886,92291,10434
860Z200US54771,ZCTA5 54771,1482,92,66711,6446,89871,7197
860Z200US54772,ZCTA5 54772,425,58,75114,6806,77740,7875
860Z200US54773,ZCTA5 54773,1319,109,69718,6077,87381,10305
860Z200US54801,ZCTA5 54801,2781,164,58277,5033,74815,4075
860Z200US54805,ZCTA5 54805,663,82,57708,16564,83208,18609
860Z200US54806,ZCTA5 54806,4901,171,58429,6137,73983,5183
860Z200US54810,ZCTA5 54810,1127,104,65417,5079,86654,8074
860Z200US54812,ZCTA5 54812,2257,170,58801,9862,69756,5762
860Z200US54813,ZCTA5 54813,254,46,66053,6146,73932,6719
860Z200US54814,ZCTA5 54814,1306,106,65769,6416,78525,6566
860Z200US54817,ZCTA5 54817,976,77,80455,8434,88372,5932
860Z200US54819,ZCTA5 54819,1033,92,54414,4768,64129,3866
860Z200US54820,ZCTA5 54820,387,43,63125,14889,83215,7006
860Z200US54821,ZCTA5 54821,706,82,54932,15042,89562,12461
860Z200US54822,ZCTA5 54822,1960,155,67143,8429,83738,6175
860Z200US54824,ZCTA5 54824,957,106,63720,6693,82263,11001
860Z200US54826,ZCTA5 54826,295,46,68250,9843,105850,21626
860Z200US54827,ZCTA5 54827,169,40,79583,18565,86438,16382
860Z200US54828,ZCTA5 54828,337,54,50625,10521,78494,17470
860Z200US54829,ZCTA5 54829,2288,144,56852,5050,77603,4683
860Z200US54830,ZCTA5 54830,1614,129,63039,3178,84947,6951
860Z200US54832,ZCTA5 54832,215,45,66875,11582,77638,12614
860Z200US54835,ZCTA5 54835,444,69,50625,6458,62259,5568
860Z200US54836,ZCTA5 54836,385,66,83854,9980,90152,10133
860Z200US54837,ZCTA5 54837,1540,91,63646,6408,77854,5267
860Z200US54838,ZCTA5 54838,507,66,73750,7353,88689,8744
860Z200US54839,ZCTA5 54839,142,36,57500,6354,63934,11014
860Z200US54840,ZCTA5 54840,1776,116,63893,2966,82511,6392
860Z200US54841,ZCTA5 54841,138,38,61111,13785,63859,11013
860Z200US54842,ZCTA5 54842,77,22,94583,22883,95981,18395
860Z200US54843,ZCTA5 54843,5832,228,57638,3876,79139,4694
860Z200US54844,ZCTA5 54844,130,24,62500,18300,89878,21171
860Z200US54845,ZCTA5 54845,47,17,43125,26740,63802,32684
860Z200US54846,ZCTA5 54846,265,54,67656,18715,88068,14742
860Z200US54847,ZCTA5 54847,1129,93,68646,7514,88007,9277
860Z200US54848,ZCTA5 54848,2695,115,56304,4650,68253,5655
860Z200US54849,ZCTA5 54849,831,87,75625,8721,92099,8138
860Z200US54850,ZCTA5 54850,169,45,76250,21230,130055,40656
860Z200US54853,ZCTA5 54853,1592,116,65855,6276,82478,6708
860Z200US54854,ZCTA5 54854,342,55,77500,19078,94826,15480
860Z200US54855,ZCTA5 54855,301,62,57292,14859,71246,9560
860Z200US54856,ZCTA5 54856,679,71,66958,6043,72317,4655
860Z200US54857,ZCTA5 54857,5,7,-,**,N,N
860Z200US54858,ZCTA5 54858,751,112,49458,3845,65472,6929
860Z200US54859,ZCTA5 54859,1069,132,48375,11631,74351,7455
860Z200US54861,ZCTA5 54861,68,22,71667,12490,78282,22593
860Z200US54862,ZCTA5 54862,136,36,50000,20988,73545,13131
860Z200US54864,ZCTA5 54864,570,78,78000,15285,91170,9887
860Z200US54865,ZCTA5 54865,292,45,56000,12211,68689,7969
860Z200US54867,ZCTA5 54867,186,41,39907,16340,56090,12565
860Z200US54868,ZCTA5 54868,6663,276,57049,4493,83818,7508
860Z200US54870,ZCTA5 54870,748,73,64643,6954,84833,6177
860Z200US54871,ZCTA5 54871,1245,107,59732,8240,79266,8341
860Z200US54872,ZCTA5 54872,1169,106,52366,5890,71081,8126
860Z200US54873,ZCTA5 54873,1471,111,80362,5650,90146,6158
860Z200US54874,ZCTA5 54874,1471,144,76836,10028,92253,7175
860Z200US54875,ZCTA5 54875,569,74,53750,6598,71725,11196
860Z200US54876,ZCTA5 54876,745,74,70104,8131,87996,8700
860Z200US54880,ZCTA5 54880,13203,258,58546,5058,76533,3122
860Z200US54888,ZCTA5 54888,593,51,62721,6540,76204,6523
860Z200US54889,ZCTA5 54889,1261,132,68594,9975,86689,7944
860Z200US54891,ZCTA5 54891,1515,104,62443,8329,87088,8014
860Z200US54893,ZCTA5 54893,1775,118,57165,3766,76916,5790
860Z200US54895,ZCTA5 54895,369,40,63482,6001,66619,5598
860Z200US54896,ZCTA5 54896,738,82,56484,5214,65086,5197
860Z200US54901,ZCTA5 54901,13921,526,58499,2621,71281,2984
860Z200US54902,ZCTA5 54902,9729,513,64235,3579,75336,3956
860Z200US54904,ZCTA5 54904,9769,542,89023,6385,106836,5220
860Z200US54909,ZCTA5 54909,802,92,73500,9852,91786,11566
860Z200US54911,ZCTA5 54911,10416,470,63643,4362,83610,5038
860Z200US54913,ZCTA5 54913,9528,445,98125,6377,140722,8826
860Z200US54914,ZCTA5 54914,13560,581,73546,4851,117769,42866
860Z200US54915,ZCTA5 54915,17563,575,81170,2484,96842,3463
860Z200US54921,ZCTA5 54921,548,73,61250,12999,74366,7581
860Z200US54922,ZCTA5 54922,489,56,70625,7937,87260,10990
860Z200US54923,ZCTA5 54923,3750,171,65369,6508,77945,4077
860Z200US54926,ZCTA5 54926,73,52,-,**,87216,47194
860Z200US54927,ZCTA5 54927,141,43,113542,73887,126518,38151
860Z200US54928,ZCTA5 54928,171,39,69632,6402,78866,9914
860Z200US54929,ZCTA5 54929,3950,249,61080,7189,74618,4539
860Z200US54930,ZCTA5 54930,719,80,67788,9016,88912,9337
860Z200US54931,ZCTA5 54931,160,65,63462,51152,76872,35015
860Z200US54932,ZCTA5 54932,466,61,105341,10266,109164,9512
860Z200US54933,ZCTA5 54933,129,57,28393,19689,47109,16100
860Z200US54935,ZCTA5 54935,17899,493,59938,3915,74261,3373
860Z200US54937,ZCTA5 54937,8445,448,77639,6498,98451,7667
860Z200US54940,ZCTA5 54940,1837,174,84132,10246,97354,6371
860Z200US54941,ZCTA5 54941,1182,99,66667,12591,90760,9067
860Z200US54942,ZCTA5 54942,3994,283,110350,11120,126590,9067
860Z200US54943,ZCTA5 54943,894,90,57647,8752,74349,6312
860Z200US54944,ZCTA5 54944,3417,247,96629,9757,116681,6863
860Z200US54945,ZCTA5 54945,1564,124,67155,6712,81633,6468
860Z200US54946,ZCTA5 54946,0,9,-,**,-,**
860Z200US54947,ZCTA5 54947,986,144,92357,9463,110987,12735
860Z200US54948,ZCTA5 54948,83,22,53438,8984,70624,14282
860Z200US54949,ZCTA5 54949,1503,135,76975,8713,87078,6850
860Z200US54950,ZCTA5 54950,1109,94,57156,5041,73078,5102
860Z200US54952,ZCTA5 54952,11924,420,65313,5790,85866,5113
860Z200US54956,ZCTA5 54956,19365,593,77375,2709,102223,5797
860Z200US54960,ZCTA5 54960,1208,100,53864,5314,71807,5365
860Z200US54961,ZCTA5 54961,5920,281,66040,4300,100002,23434
860Z200US54962,ZCTA5 54962,446,64,76957,4097,81166,9016
860Z200US54963,ZCTA5 54963,3013,208,73125,8943,89235,6173
860Z200US54964,ZCTA5 54964,366,60,63750,17120,84870,11643
860Z200US54965,ZCTA5 54965,536,75,66667,12002,83715,11502
860Z200US54966,ZCTA5 54966,789,91,62188,7979,79580,7272
860Z200US54967,ZCTA5 54967,210,70,46953,9285,65313,14666
860Z200US54968,ZCTA5 54968,1192,97,60962,5198,71987,5898
860Z200US54970,ZCTA5 54970,1365,135,63516,4666,82415,13741
860Z200US54971,ZCTA5 54971,4395,259,64861,6953,83951,6646
860Z200US54974,ZCTA5 54974,610,76,85625,2289,97177,8886
860Z200US54977,ZCTA5 54977,620,109,69063,16147,80149,11574
860Z200US54978,ZCTA5 54978,28,14,102500,55451,110179,26928
860Z200US54979,ZCTA5 54979,647,80,88068,15130,90187,8134
860Z200US54980,ZCTA5 54980,152,128,-,**,50775,23564
860Z200US54981,ZCTA5 54981,6623,305,75335,6237,94073,6512
860Z200US54982,ZCTA5 54982,3076,146,58350,4821,78454,6263
860Z200US54983,ZCTA5 54983,1805,137,65566,4590,77081,7820
860Z200US54984,ZCTA5 54984,1440,141,55250,7187,73823,7331
860Z200US54985,ZCTA5 54985,0,9,-,**,-,**
860Z200US54986,ZCTA5 54986,2252,144,86667,7149,103071,8043
860Z200US55001,ZCTA5 55001,1178,110,124423,18687,176219,21629
860Z200US55003,ZCTA5 55003,1165,89,105114,26426,118273,12032
860Z200US55005,ZCTA5 55005,1636,224,105625,13158,115970,11315
860Z200US55006,ZCTA5 55006,1400,109,60441,5825,74518,5838
860Z200US55007,ZCTA5 55007,972,79,63393,6766,75386,4626
860Z200US55008,ZCTA5 55008,6331,231,80877,4938,91919,4430
860Z200US55009,ZCTA5 55009,3301,169,84236,5371,102767,5482
860Z200US55011,ZCTA5 55011,3890,291,126198,2828,133542,8893
860Z200US55012,ZCTA5 55012,714,99,88472,8383,100435,8749
860Z200US55013,ZCTA5 55013,2649,225,100673,13030,109514,9847
860Z200US55014,ZCTA5 55014,10594,482,98305,3461,115897,5234
860Z200US55016,ZCTA5 55016,13058,382,117255,3525,132932,5229
860Z200US55017,ZCTA5 55017,316,63,74821,16501,93341,14047
860Z200US55018,ZCTA5 55018,367,67,94327,11285,113801,13140
860Z200US55019,ZCTA5 55019,788,89,113250,12428,136733,14558
860Z200US55020,ZCTA5 55020,1381,257,140417,30449,157576,17852
860Z200US55021,ZCTA5 55021,11435,346,66742,5498,88411,5132
860Z200US55024,ZCTA5 55024,12458,479,116536,5297,127638,5626
860Z200US55025,ZCTA5 55025,9937,363,96006,7689,114740,6413
860Z200US55026,ZCTA5 55026,141,33,103125,23547,155877,41145
860Z200US55027,ZCTA5 55027,970,76,87500,6415,102337,5767
860Z200US55029,ZCTA5 55029,17,11,58750,1183,61029,4279
860Z200US55030,ZCTA5 55030,498,78,74545,13399,90939,10616
860Z200US55031,ZCTA5 55031,700,61,105833,9478,121986,9896
860Z200US55032,ZCTA5 55032,1231,110,105045,9631,107839,7814
860Z200US55033,ZCTA5 55033,11670,390,98346,4836,115616,6129
860Z200US55036,ZCTA5 55036,21,14,26250,12648,35314,11850
860Z200US55037,ZCTA5 55037,1940,118,56544,4843,72516,4197
860Z200US55038,ZCTA5 55038,8930,353,122099,12025,143327,7215
860Z200US55040,ZCTA5 55040,5161,235,82440,9023,98659,6899
860Z200US55041,ZCTA5 55041,3349,123,76422,4578,91361,6374
860Z200US55042,ZCTA5 55042,4514,242,157923,18834,221762,24628
860Z200US55043,ZCTA5 55043,1553,135,96886,4754,128224,20359
860Z200US55044,ZCTA5 55044,21080,760,133085,4624,160237,6758
860Z200US55045,ZCTA5 55045,2818,218,108148,13958,125211,9360
860Z200US55046,ZCTA5 55046,2033,151,95027,13796,105942,7606
860Z200US55047,ZCTA5 55047,965,170,105795,31775,174524,40550
860Z200US55049,ZCTA5 55049,899,91,87940,6930,98851,7263
860Z200US55051,ZCTA5 55051,3854,137,68475,4320,84254,4215
860Z200US55052,ZCTA5 55052,731,84,78958,5143,95938,8965
860Z200US55053,ZCTA5 55053,351,40,94205,13727,109378,12642
860Z200US55054,ZCTA5 55054,852,136,152500,38119,168362,21226
860Z200US55055,ZCTA5 55055,1849,124,62039,19477,83325,11283
860Z200US55056,ZCTA5 55056,5390,205,94631,7096,114712,10294
860Z200US55057,ZCTA5 55057,8001,325,90066,6582,112143,6464
860Z200US55060,ZCTA5 55060,12128,221,80313,3743,99403,6307
860Z200US55063,ZCTA5 55063,3835,194,70864,3484,85106,5172
860Z200US55065,ZCTA5 55065,465,82,111250,9324,126694,19168
860Z200US55066,ZCTA5 55066,8211,245,68925,3832,88588,6762
860Z200US55068,ZCTA5 55068,11249,442,122785,5234,143708,6991
860Z200US55069,ZCTA5 55069,1999,140,69909,7428,91935,8766
860Z200US55070,ZCTA5 55070,2865,127,97808,6921,105130,6061
860Z200US55071,ZCTA5 55071,2359,284,93049,7142,98638,7878
860Z200US55072,ZCTA5 55072,1477,108,51474,3053,63169,4294
860Z200US55073,ZCTA5 55073,1436,193,124500,18421,146780,24768
860Z200US55074,ZCTA5 55074,824,88,105500,9621,114885,8854
860Z200US55075,ZCTA5 55075,8283,256,82782,4161,88784,4030
860Z200US55076,ZCTA5 55076,9442,441,92946,7675,110471,7051
860Z200US55077,ZCTA5 55077,5279,341,104425,7742,143946,10347
860Z200US55079,ZCTA5 55079,3212,231,104770,8744,117591,7685
860Z200US55080,ZCTA5 55080,1145,128,98438,12669,117903,12686
860Z200US55082,ZCTA5 55082,13995,428,111571,5269,150366,7032
860Z200US55084,ZCTA5 55084,728,72,84500,13826,99877,8035
860Z200US55085,ZCTA5 55085,171,31,95625,15307,99886,13101
860Z200US55087,ZCTA5 55087,155,61,121979,24345,117016,12452
860Z200US55088,ZCTA5 55088,591,65,132917,16622,148287,17394
860Z200US55089,ZCTA5 55089,633,80,94511,17826,125504,19026
860Z200US55090,ZCTA5 55090,177,63,66838,16580,81893,17452
860Z200US55092,ZCTA5 55092,4182,304,95492,7711,112471,9325
860Z200US55101,ZCTA5 55101,4678,340,75795,8156,101386,13100
860Z200US55102,ZCTA5 55102,10418,559,72216,3519,97718,6354
860Z200US55103,ZCTA5 55103,5307,357,45242,3122,64404,4625
860Z200US55104,ZCTA5 55104,18392,543,70280,3517,95909,4658
860Z200US55105,ZCTA5 55105,11339,453,112162,7581,168388,9852
860Z200US55106,ZCTA5 55106,18767,653,63179,2948,80763,5747
860Z200US55107,ZCTA5 55107,5567,355,70848,10520,96974,9830
860Z200US55108,ZCTA5 55108,6656,443,85318,7315,118091,9872
860Z200US55109,ZCTA5 55109,12721,480,79391,5930,96436,4613
860Z200US55110,ZCTA5 55110,15389,419,96300,4974,124624,5543
860Z200US55111,ZCTA5 55111,100,91,-,**,101709,75471
860Z200US55112,ZCTA5 55112,17134,507,91300,4217,115488,5394
860Z200US55113,ZCTA5 55113,18048,508,84854,4405,116801,7045
860Z200US55114,ZCTA5 55114,1931,233,68242,10884,89344,15467
860Z200US55115,ZCTA5 55115,3180,156,127950,15422,176189,16627
860Z200US55116,ZCTA5 55116,12209,618,75683,6714,115556,7670
860Z200US55117,ZCTA5 55117,16548,573,70010,5403,88677,6526
860Z200US55118,ZCTA5 55118,12770,519,82969,4631,114003,6474
860Z200US55119,ZCTA5 55119,16207,604,72411,5575,95203,5731
860Z200US55120,ZCTA5 55120,2106,154,105125,19782,146861,18751
860Z200US55121,ZCTA5 55121,3885,327,73396,8004,99401,10668
860Z200US55122,ZCTA5 55122,13492,482,90306,8061,115885,5741
860Z200US55123,ZCTA5 55123,10244,471,131344,9042,166258,7973
860Z200US55124,ZCTA5 55124,21311,546,97588,4637,123508,5622
860Z200US55125,ZCTA5 55125,17644,594,115704,5322,142887,6415
860Z200US55126,ZCTA5 55126,11739,355,105679,7148,136817,11924
860Z200US55127,ZCTA5 55127,7550,407,110767,10569,156596,11280
860Z200US55128,ZCTA5 55128,11663,382,85185,6768,105272,6458
860Z200US55129,ZCTA5 55129,10563,495,152532,11701,178502,12872
860Z200US55130,ZCTA5 55130,5988,334,49911,6838,67401,4864
860Z200US55150,ZCTA5 55150,53,16,104688,42146,188457,59482
860Z200US55155,ZCTA5 55155,0,9,-,**,-,**
860Z200US55301,ZCTA5 55301,4464,346,118639,10511,126478,9771
860Z200US55302,ZCTA5 55302,2801,191,83479,6283,104439,8120
860Z200US55303,ZCTA5 55303,19383,473,100722,4863,115054,4004
860Z200US55304,ZCTA5 55304,16762,394,120854,5258,147103,6959
860Z200US55305,ZCTA5 55305,9904,442,104380,8540,143186,9558
860Z200US55306,ZCTA5 55306,6297,360,94205,10047,113571,7506
860Z200US55307,ZCTA5 55307,1255,105,70066,7830,80762,5498
860Z200US55308,ZCTA5 55308,3214,239,101829,10570,110636,9599
860Z200US55309,ZCTA5 55309,7104,423,109588,11222,128112,9212
860Z200US55310,ZCTA5 55310,633,58,69563,13975,97777,10971
860Z200US55311,ZCTA5 55311,13812,528,143375,9823,173103,9964
860Z200US55312,ZCTA5 55312,536,48,88056,11837,97077,9229
860Z200US55313,ZCTA5 55313,9212,358,88893,8924,112700,9085
860Z200US55314,ZCTA5 55314,424,49,70750,11457,90815,9419
860Z200US55315,ZCTA5 55315,2323,163,123563,14770,138286,11847
860Z200US55316,ZCTA5 55316,8647,434,113570,7521,131211,6573
860Z200US55317,ZCTA5 55317,8225,270,126455,8505,174570,11484
860Z200US55318,ZCTA5 55318,11157,328,103285,8471,132895,6874
860Z200US55319,ZCTA5 55319,1978,142,111810,11210,129280,9669
860Z200US55320,ZCTA5 55320,2025,158,98491,10323,128261,13264
860Z200US55321,ZCTA5 55321,1887,166,76287,6626,90897,5972
860Z200US55322,ZCTA5 55322,1400,155,107179,8487,123808,10615
860Z200US55324,ZCTA5 55324,451,50,79837,8510,100798,10963
860Z200US55325,ZCTA5 55325,1670,109,86618,3422,95311,4165
860Z200US55327,ZCTA5 55327,1994,218,145278,35476,189486,33798
860Z200US55328,ZCTA5 55328,3488,224,109098,11041,131648,12731
860Z200US55329,ZCTA5 55329,824,113,73100,8047,86124,12041
860Z200US55330,ZCTA5 55330,15715,642,108077,5298,121599,5894
860Z200US55331,ZCTA5 55331,7359,366,156308,16134,237717,21009
860Z200US55332,ZCTA5 55332,733,65,60673,10977,74324,6782
860Z200US55333,ZCTA5 55333,291,48,70536,10802,81170,7686
860Z200US55334,ZCTA5 55334,1143,104,73625,10144,98690,16510
860Z200US55335,ZCTA5 55335,692,82,52039,9246,80968,11195
860Z200US55336,ZCTA5 55336,3180,180,72201,7221,89345,5736
860Z200US55337,ZCTA5 55337,19062,518,83575,4988,102482,3884
860Z200US55338,ZCTA5 55338,425,52,82589,15787,92473,8450
860Z200US55339,ZCTA5 55339,370,48,86786,16124,109165,12494
860Z200US55340,ZCTA5 55340,3236,261,169762,23010,229222,31211
860Z200US55341,ZCTA5 55341,1129,82,145156,16144,156739,16020
860Z200US55342,ZCTA5 55342,715,66,61518,5884,80945,7742
860Z200US55343,ZCTA5 55343,13005,529,79726,5710,103917,6175
860Z200US55344,ZCTA5 55344,6801,429,90861,7443,119120,14218
860Z200US55345,ZCTA5 55345,8535,331,134288,7125,163330,9040
860Z200US55346,ZCTA5 55346,6577,367,134315,13519,159130,9389
860Z200US55347,ZCTA5 55347,11692,553,158475,14002,205277,12130
860Z200US55349,ZCTA5 55349,1477,151,93063,11971,101812,6536
860Z200US55350,ZCTA5 55350,7806,284,72133,7226,96481,10388
860Z200US55352,ZCTA5 55352,3323,236,111082,9655,125399,11635
860Z200US55353,ZCTA5 55353,1128,95,91818,8946,100496,6804
860Z200US55354,ZCTA5 55354,1088,90,92241,9042,103795,8175
860Z200US55355,ZCTA5 55355,3951,141,70167,3269,94260,9274
860Z200US55356,ZCTA5 55356,2149,233,166875,24191,316890,78987
860Z200US55357,ZCTA5 55357,1161,128,140967,3987,192247,24323
860Z200US55358,ZCTA5 55358,2056,156,90455,10318,117812,10781
860Z200US55359,ZCTA5 55359,2538,220,125435,24864,216050,50035
860Z200US55360,ZCTA5 55360,1099,68,114563,3606,126478,11482
860Z200US55362,ZCTA5 55362,7386,294,90873,7423,104786,5939
860Z200US55363,ZCTA5 55363,1931,136,88581,4820,91824,6292
860Z200US55364,ZCTA5 55364,6196,364,119063,19958,160635,17446
860Z200US55366,ZCTA5 55366,184,40,65278,18364,72533,14369
860Z200US55367,ZCTA5 55367,378,46,89167,12292,108369,12973
860Z200US55368,ZCTA5 55368,780,133,83472,11846,105911,16394
860Z200US55369,ZCTA5 55369,15416,563,109543,6441,137567,8261
860Z200US55370,ZCTA5 55370,233,35,96250,31198,102602,14272
860Z200US55371,ZCTA5 55371,6399,281,89238,6157,96925,6242
860Z200US55372,ZCTA5 55372,12089,426,137301,5616,178707,11430
860Z200US55373,ZCTA5 55373,2183,188,85538,14879,112323,10688
860Z200US55374,ZCTA5 55374,5294,302,147833,28655,158427,14476
860Z200US55375,ZCTA5 55375,1329,146,115685,19720,142009,12603
860Z200US55376,ZCTA5 55376,6553,341,123660,10564,140280,11702
860Z200US55378,ZCTA5 55378,11405,330,122652,8375,144832,5909
860Z200US55379,ZCTA5 55379,17095,536,103278,5070,125405,7434
860Z200US55381,ZCTA5 55381,751,91,81103,14026,94406,7298
860Z200US55382,ZCTA5 55382,1392,136,90577,6852,111913,9427
860Z200US55384,ZCTA5 55384,1220,205,48684,6638,79881,12993
860Z200US55385,ZCTA5 55385,480,53,71111,4204,90380,10728
860Z200US55386,ZCTA5 55386,3349,175,173536,17916,194344,14069
860Z200US55387,ZCTA5 55387,5363,211,104969,12168,129725,9242
860Z200US55388,ZCTA5 55388,2237,190,96198,13865,110667,9319
860Z200US55389,ZCTA5 55389,920,86,86625,5809,93744,6305
860Z200US55390,ZCTA5 55390,1081,137,107960,5619,115701,9746
860Z200US55391,ZCTA5 55391,6675,368,147386,13442,265001,26245
860Z200US55395,ZCTA5 55395,1187,161,70262,7093,81415,10911
860Z200US55396,ZCTA5 55396,926,107,67941,8755,82530,8042
860Z200US55397,ZCTA5 55397,1144,130,77250,15246,94214,9288
860Z200US55398,ZCTA5 55398,6009,316,104864,10758,116081,6865
860Z200US55401,ZCTA5 55401,7941,635,118188,18560,160952,17380
860Z200US55402,ZCTA5 55402,429,126,73508,7817,92029,25713
860Z200US55403,ZCTA5 55403,11286,629,58895,6331,100893,10769
860Z200US55404,ZCTA5 55404,12249,614,40817,3696,60946,5266
860Z200US55405,ZCTA5 55405,8385,650,66901,8191,108154,10501
860Z200US55406,ZCTA5 55406,16560,616,87751,4940,107717,3859
860Z200US55407,ZCTA5 55407,14699,675,74518,3764,95147,6757
860Z200US55408,ZCTA5 55408,16561,698,70158,4480,97359,4672
860Z200US55409,ZCTA5 55409,4887,365,94162,7741,124669,9904
860Z200US55410,ZCTA5 55410,8432,410,146724,6636,201229,13442
860Z200US55411,ZCTA5 55411,10020,546,48997,5343,69896,7995
860Z200US55412,ZCTA5 55412,8925,543,65856,8228,84058,5722
860Z200US55413,ZCTA5 55413,7227,449,78064,7075,101666,7045
860Z200US55414,ZCTA5 55414,13208,551,47479,5864,74771,5168
860Z200US55415,ZCTA5 55415,2658,307,128378,27311,171257,31455
860Z200US55416,ZCTA5 55416,17702,634,99383,6594,139346,5908
860Z200US55417,ZCTA5 55417,10855,465,117475,4818,134948,9067
860Z200US55418,ZCTA5 55418,13740,660,89955,5121,114487,8118
860Z200US55419,ZCTA5 55419,11587,549,135769,4927,181509,14659
860Z200US55420,ZCTA5 55420,9120,437,73527,8783,89405,5049
860Z200US55421,ZCTA5 55421,12569,528,71001,5209,85255,5334
860Z200US55422,ZCTA5 55422,12325,538,88712,4579,123234,9947
860Z200US55423,ZCTA5 55423,15932,423,80744,3277,101853,4332
860Z200US55424,ZCTA5 55424,3576,288,225119,36332,323867,30739
860Z200US55425,ZCTA5 55425,4380,324,65810,8356,85172,7468
860Z200US55426,ZCTA5 55426,11795,458,92245,4978,115557,6076
860Z200US55427,ZCTA5 55427,10890,479,89608,8766,105809,5663
860Z200US55428,ZCTA5 55428,13116,629,62087,4934,81530,4043
860Z200US55429,ZCTA5 55429,10264,552,65674,5204,85350,9579
860Z200US55430,ZCTA5 55430,7871,370,74368,4341,85259,6645
860Z200US55431,ZCTA5 55431,8294,420,105290,4619,116760,5472
860Z200US55432,ZCTA5 55432,12760,410,75288,3217,88481,4128
860Z200US55433,ZCTA5 55433,13784,559,77721,4874,88436,3104
860Z200US55434,ZCTA5 55434,11914,438,88593,5584,94278,3220
860Z200US55435,ZCTA5 55435,7659,457,71664,7571,100978,7364
860Z200US55436,ZCTA5 55436,5986,334,133630,19167,203280,18598
860Z200US55437,ZCTA5 55437,8685,485,93890,4677,121525,7730
860Z200US55438,ZCTA5 55438,7161,401,97707,6836,132521,9863
860Z200US55439,ZCTA5 55439,3415,224,167194,14419,233111,17625
860Z200US55441,ZCTA5 55441,7987,438,99017,7001,144854,10593
860Z200US55442,ZCTA5 55442,5549,279,118453,8904,157679,13487
